1996-04-12,00:00,25.24992,43.00008,24.49992,33.00,408720000
1996-04-15,00:00,35.74992,36.00,30.00,32.25,79219200
1996-04-16,00:00,32.25,32.25,28.00008,28.75008,48016000
1996-04-17,00:00,28.24992,28.24992,24.75,27.00,42816000
1996-04-18,00:00,30.12504,30.12504,28.00008,29.25,27268800
1996-04-19,00:00,30.12504,30.75,28.75008,28.87488,12913600
1996-04-22,00:00,28.99992,28.99992,27.49992,28.24992,8041600
1996-04-23,00:00,28.75008,28.99992,28.00008,28.00008,4297600
1996-04-24,00:00,28.50,29.12496,27.75,28.99992,7795200
1996-04-25,00:00,30.00,32.25,28.99992,31.24992,19478400
1996-04-26,00:00,31.99992,32.25,31.24992,31.75008,7561600
1996-04-29,00:00,31.50,31.99992,30.49992,31.00008,5928000
1996-04-30,00:00,31.24992,31.50,29.50008,29.74992,5003200
1996-05-01,00:00,30.25008,31.75008,30.00,31.62504,4881600
1996-05-02,00:00,31.50,33.25008,31.50,32.87496,9731200
1996-05-03,00:00,32.25,32.50008,31.24992,31.99992,6116800
1996-05-06,00:00,32.50008,32.50008,29.37504,30.12504,8214400
1996-05-07,00:00,30.00,30.75,29.74992,30.37488,5569600
1996-05-08,00:00,30.49992,30.75,29.12496,30.25008,6288000
1996-05-09,00:00,30.00,30.75,29.74992,30.75,4032000
1996-05-10,00:00,30.75,31.75008,30.49992,31.24992,5875200
1996-05-13,00:00,31.37496,31.50,30.00,30.25008,2747200
1996-05-14,00:00,30.75,31.00008,29.50008,29.50008,4003200
1996-05-15,00:00,30.00,30.75,29.74992,30.25008,2200000
1996-05-16,00:00,29.74992,30.49992,29.74992,30.25008,3390400
1996-05-17,00:00,30.25008,30.49992,29.74992,30.00,2448000
1996-05-20,00:00,30.00,30.37488,28.99992,28.99992,4257600
1996-05-21,00:00,28.99992,29.12496,27.75,28.00008,4048000
1996-05-22,00:00,28.00008,28.00008,27.00,27.49992,2563200
1996-05-23,00:00,27.49992,29.50008,27.49992,29.50008,2918400
1996-05-24,00:00,29.50008,30.00,28.75008,29.50008,2491200
1996-05-28,00:00,29.25,29.62512,28.50,28.99992,2224000
1996-05-29,00:00,28.75008,28.75008,27.00,27.49992,3726400
1996-05-30,00:00,27.49992,28.99992,27.49992,28.24992,3038400
1996-05-31,00:00,28.75008,28.75008,27.25008,28.00008,1734400
1996-06-03,00:00,27.75,28.00008,27.25008,27.25008,1142400
1996-06-04,00:00,27.25008,28.00008,27.12504,27.12504,2468800
1996-06-05,00:00,27.49992,27.49992,27.00,27.12504,1166400
1996-06-06,00:00,28.50,28.75008,27.49992,27.75,3873600
1996-06-07,00:00,27.25008,27.25008,26.50008,26.87496,3457600
1996-06-10,00:00,26.87496,26.87496,26.12496,26.50008,1849600
1996-06-11,00:00,26.12496,26.50008,25.50,25.50,4243200
1996-06-12,00:00,25.75008,26.74992,25.75008,25.99992,2608000
1996-06-13,00:00,25.75008,26.25,24.49992,25.50,5668800
1996-06-14,00:00,24.75,25.50,24.75,24.75,2046400
1996-06-17,00:00,24.75,25.00008,22.50,22.99992,3249600
1996-06-18,00:00,21.75,22.24992,20.50008,20.50008,5564800
1996-06-19,00:00,21.00,21.49992,20.50008,20.74992,4033600
1996-06-20,00:00,21.00,21.75,20.50008,21.75,2958400
1996-06-21,00:00,22.24992,22.75008,21.75,22.24992,2544000
1996-06-24,00:00,22.24992,22.24992,21.75,21.75,633600
1996-06-25,00:00,21.75,22.24992,21.49992,21.75,993600
1996-06-26,00:00,21.49992,22.00008,20.74992,21.00,1488000
1996-06-27,00:00,21.25008,22.00008,18.25008,18.25008,7392000
1996-06-28,00:00,19.50,21.00,19.00008,21.00,4067200
1996-07-01,00:00,20.50008,22.24992,20.50008,21.75,2286400
1996-07-02,00:00,22.24992,22.24992,21.25008,21.25008,984000
1996-07-03,00:00,21.75,21.75,20.50008,21.00,1384000
1996-07-05,00:00,19.99992,20.62512,19.75008,19.99992,748800
1996-07-08,00:00,19.99992,19.99992,19.24992,19.99992,1211200
1996-07-09,00:00,19.50,19.99992,18.49992,18.49992,2112000
1996-07-10,00:00,18.75,18.75,16.00008,16.37496,5899200
1996-07-11,00:00,16.00008,17.25,15.49992,17.25,3510400
1996-07-12,00:00,16.99992,18.00,16.99992,17.50008,1696000
1996-07-15,00:00,18.00,18.49992,17.50008,17.87496,1900800
1996-07-16,00:00,17.74992,18.49992,17.37504,18.00,3726400
1996-07-17,00:00,18.12504,19.24992,17.74992,19.24992,1849600
1996-07-18,00:00,19.50,19.87488,18.75,19.24992,1608000
1996-07-19,00:00,19.87488,19.87488,18.75,18.87504,1235200
1996-07-22,00:00,19.00008,19.00008,17.50008,18.00,1132800
1996-07-23,00:00,17.50008,18.00,16.24992,16.24992,1881600
1996-07-24,00:00,16.24992,16.37496,15.49992,15.75,888000
1996-07-25,00:00,15.75,16.75008,15.75,16.24992,1283200
1996-07-26,00:00,16.24992,16.62504,15.75,16.62504,600000
1996-07-29,00:00,16.24992,16.62504,16.12512,16.12512,371200
1996-07-30,00:00,16.24992,17.50008,16.24992,16.99992,686400
1996-07-31,00:00,16.99992,18.00,16.99992,18.00,931200
1996-08-01,00:00,18.00,19.00008,17.50008,19.00008,1388800
1996-08-02,00:00,18.49992,19.24992,18.49992,18.87504,1168000
1996-08-05,00:00,19.00008,19.37496,18.87504,18.87504,510400
1996-08-06,00:00,19.24992,19.24992,18.12504,18.12504,817600
1996-08-07,00:00,17.87496,18.25008,17.74992,18.00,971200
1996-08-08,00:00,18.00,18.49992,17.74992,18.49992,1748800
1996-08-09,00:00,17.37504,17.74992,16.50,17.74992,1833600
1996-08-12,00:00,17.50008,17.50008,16.99992,17.25,864000
1996-08-13,00:00,16.99992,20.50008,16.99992,19.87488,10464000
1996-08-14,00:00,20.12496,20.62512,19.99992,20.37504,4852800
1996-08-15,00:00,20.37504,20.37504,19.62504,19.87488,1177600
1996-08-16,00:00,19.50,19.87488,19.12512,19.37496,864000
1996-08-19,00:00,19.37496,19.62504,19.37496,19.62504,428800
1996-08-20,00:00,19.62504,19.62504,19.12512,19.12512,494400
1996-08-21,00:00,19.12512,19.24992,18.25008,18.62496,688000
1996-08-22,00:00,18.62496,19.99992,18.25008,19.87488,1921600
1996-08-23,00:00,19.75008,20.25,19.75008,19.75008,1024000
1996-08-26,00:00,20.12496,20.12496,19.75008,19.75008,388800
1996-08-27,00:00,19.75008,20.37504,19.75008,20.12496,1897600
1996-08-28,00:00,20.12496,22.12512,20.12496,21.12504,5193600
1996-08-29,00:00,20.87496,21.12504,19.75008,19.75008,1987200
1996-08-30,00:00,19.87488,20.12496,19.37496,19.62504,913600
1996-09-03,00:00,19.00008,19.37496,18.75,19.00008,1012800
1996-09-04,00:00,19.00008,19.24992,18.62496,18.87504,528000
1996-09-05,00:00,18.37488,18.62496,18.37488,18.37488,148800
1996-09-06,00:00,18.25008,18.62496,18.12504,18.37488,753600
1996-09-09,00:00,18.12504,18.87504,18.12504,18.75,835200
1996-09-10,00:00,18.75,19.12512,18.49992,18.49992,907200
1996-09-11,00:00,18.75,19.00008,18.49992,18.87504,1267200
1996-09-12,00:00,18.75,19.50,18.75,19.50,1374400
1996-09-13,00:00,19.87488,20.87496,19.75008,20.62512,3193600
1996-09-16,00:00,20.62512,21.00,20.50008,20.62512,1382400
1996-09-17,00:00,21.12504,21.62496,20.74992,21.62496,2665600
1996-09-18,00:00,21.49992,21.62496,20.37504,20.74992,1977600
1996-09-19,00:00,20.74992,21.49992,20.50008,21.49992,1761600
1996-09-20,00:00,21.49992,24.00,21.37488,24.00,7460800
1996-09-23,00:00,23.87496,24.62496,23.74992,23.81256,5332800
1996-09-24,00:00,23.74992,23.87496,22.50,22.75008,3774400
1996-09-25,00:00,22.50,22.62504,21.62496,21.87504,2040000
1996-09-26,00:00,21.62496,22.12512,21.62496,21.87504,1067200
1996-09-27,00:00,21.87504,22.12512,21.49992,21.75,688000
1996-09-30,00:00,21.75,21.75,21.25008,21.25008,849600
1996-10-01,00:00,21.00,21.25008,19.12512,19.62504,4105600
1996-10-02,00:00,20.37504,22.62504,20.37504,21.75,5827200
1996-10-03,00:00,22.12512,23.50008,22.00008,22.62504,4324800
1996-10-04,00:00,23.12496,23.25,22.00008,22.00008,2046400
1996-10-07,00:00,22.00008,22.62504,22.00008,22.24992,715200
1996-10-08,00:00,22.37496,22.62504,20.87496,20.87496,2299200
1996-10-09,00:00,20.87496,22.50,20.87496,22.50,2366400
