EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1447701660,53.775,53.797,53.7736,53.78,16675
1,53.795,53.81,53.78,53.78,41123
2,53.805,53.815,53.79,53.799,26210
3,53.77,53.81,53.77,53.8,41046
4,53.8033,53.81,53.771,53.78,33749
5,53.8,53.81,53.7935,53.8,37545
6,53.81,53.82,53.795,53.8,34656
7,53.795,53.81,53.77,53.8036,88587
8,53.805,53.81,53.78,53.7935,25320
9,53.785,53.805,53.78,53.8,38334
10,53.8001,53.8051,53.78,53.7801,16565
11,53.855,53.86,53.8,53.8,97181
12,53.86,53.87,53.84,53.85,54361
13,53.8401,53.875,53.83,53.869,60087
14,53.85,53.85,53.84,53.8446,21708
15,53.859,53.87,53.83,53.85,53547
16,53.81,53.86,53.81,53.855,35133
17,53.8237,53.83,53.81,53.81,15916
18,53.85,53.85,53.825,53.83,32153
19,53.845,53.8564,53.83,53.85,37243
20,53.845,53.85,53.83,53.85,41627
21,53.8,53.855,53.8,53.84,77019
22,53.785,53.81,53.76,53.79,63211
23,53.755,53.7899,53.75,53.7899,60088
24,53.7165,53.765,53.71,53.76,77063
25,53.73,53.73,53.71,53.71,42130
26,53.735,53.76,53.72,53.735,57202
27,53.74,53.74,53.73,53.74,78622
28,53.72,53.74,53.71,53.74,56706
29,53.71,53.73,53.69,53.7199,98969
30,53.725,53.73,53.7,53.71,38732
31,53.715,53.73,53.7,53.73,23617
32,53.721,53.73,53.7136,53.715,14961
33,53.7,53.7395,53.695,53.73,83585
34,53.69,53.7,53.68,53.7,50576
35,53.69,53.69,53.67,53.68,30967
36,53.6849,53.69,53.68,53.69,62773
37,53.71,53.71,53.69,53.69,71130
38,53.74,53.74,53.71,53.71,43928
39,53.755,53.76,53.73,53.74,64498
40,53.7601,53.77,53.75,53.7599,112236
41,53.809,53.81,53.75,53.76,68706
42,53.81,53.82,53.78,53.8038,69915
43,53.835,53.87,53.8,53.805,155697
44,53.865,53.87,53.8224,53.835,50773
45,53.815,53.87,53.81,53.865,76902
46,53.815,53.82,53.8,53.815,74440
47,53.805,53.82,53.79,53.815,60168
48,53.8075,53.81,53.79,53.81,44477
49,53.805,53.81,53.79,53.805,47087
50,53.82,53.83,53.8,53.81,46222
51,53.815,53.83,53.79,53.825,105399
52,53.79,53.815,53.79,53.81,56134
53,53.8001,53.82,53.79,53.79,67613
54,53.785,53.81,53.77,53.805,57081
55,53.805,53.81,53.78,53.78,55066
56,53.805,53.8099,53.78,53.79,47641
57,53.785,53.81,53.78,53.805,51972
58,53.765,53.8,53.76,53.787,61240
59,53.755,53.77,53.75,53.755,58961
60,53.74,53.76,53.7328,53.76,123511
61,53.78,53.78,53.74,53.74,90715
62,53.8,53.8,53.77,53.7747,54638
63,53.805,53.835,53.79,53.795,182933
64,53.83,53.83,53.8,53.8049,44010
65,53.8221,53.845,53.82,53.83,75264
66,53.87,53.875,53.82,53.8253,79733
67,53.86,53.89,53.86,53.87,73273
68,53.86,53.87,53.85,53.86,54523
69,53.83,53.87,53.82,53.865,80544
70,53.86,53.865,53.83,53.83,60173
71,53.835,53.87,53.81,53.87,68676
72,53.8,53.84,53.785,53.84,95040
73,53.81,53.83,53.79,53.79,85727
74,53.785,53.81,53.78,53.805,92528
75,53.825,53.84,53.79,53.79,76174
76,53.87,53.87,53.82,53.82,84770
77,53.825,53.87,53.82,53.87,117490
78,53.82,53.835,53.81,53.83,72762
79,53.805,53.83,53.8,53.825,97887
80,53.825,53.835,53.8,53.81,110846
81,53.82,53.83,53.81,53.825,73872
82,53.7801,53.83,53.78,53.825,79183
83,53.785,53.79,53.77,53.7899,119606
84,53.785,53.79,53.76,53.785,83758
85,53.76,53.79,53.76,53.78,135806
86,53.725,53.795,53.72,53.77,157492
87,53.76,53.785,53.72,53.72,119435
88,53.7501,53.78,53.74,53.755,138149
89,53.7,53.77,53.7,53.76,185011
90,53.71,53.73,53.7,53.71,78619
91,53.71,53.75,53.705,53.715,124929
92,53.7,53.7299,53.68,53.71,106990
93,53.695,53.71,53.68,53.7,114735
94,53.68,53.71,53.68,53.69,124515
95,53.7,53.71,53.66,53.68,236682
96,53.7,53.705,53.69,53.7,100013
97,53.7078,53.71,53.69,53.695,280079
98,53.775,53.79,53.7,53.7,274828
99,53.765,53.815,53.74,53.77,3191120
a1447770600,53.2711,53.36,53.17,53.17,338079
1,53.33,53.53,53.2,53.36,209172
2,53.375,53.44,53.315,53.325,159330
3,53.15,53.385,53.14,53.37,233436
4,53.17,53.245,53.11,53.155,127538
5,53.08,53.175,53.07,53.17,142491
6,53.11,53.15,53.05,53.09,169370
7,53.16,53.18,53.1,53.11,121731
8,53.17,53.17,53.1201,53.16,135634
9,53.19,53.2,53.141,53.165,84007
10,53.21,53.235,53.181,53.185,99142
11,53.26,53.29,53.19,53.21,103595
12,53.33,53.34,53.266,53.27,89743
13,53.37,53.38,53.34,53.34,110768
14,53.38,53.39,53.36,53.38,53832
15,53.45,53.46,53.36,53.375,142835
16,53.42,53.49,53.42,53.4444,117661
17,53.41,53.455,53.385,53.42,94433
18,53.35,53.42,53.32,53.41,104688
19,53.365,53.39,53.271,53.34,157373
20,53.38,53.415,53.36,53.37,56314
21,53.355,53.41,53.35,53.38,65599
22,53.37,53.4,53.35,53.35,60303
23,53.3999,53.43,53.37,53.37,32184
24,53.4,53.405,53.37,53.395,39102
25,53.34,53.4,53.34,53.4,63419
26,53.325,53.35,53.3,53.34,61632
27,53.36,53.39,53.32,53.33,37106
28,53.43,53.43,53.36,53.365,66000
29,53.425,53.45,53.39,53.4246,52830
30,53.49,53.5,53.42,53.43,112050
31,53.515,53.52,53.47,53.49,140216
32,53.47,53.505,53.47,53.504,84408
33,53.41,53.475,53.41,53.47,63939
34,53.395,53.415,53.39,53.405,97277
35,53.335,53.39,53.335,53.39,60791
36,53.325,53.35,53.32,53.3343,37829
37,53.295,53.33,53.29,53.33,78731
38,53.27,53.305,53.26,53.3,68021
39,53.35,53.36,53.265,53.27,61386
40,53.38,53.38,53.34,53.35,48940
41,53.36,53.39,53.35,53.39,65238
42,53.325,53.36,53.32,53.355,83308
43,53.28,53.325,53.265,53.32,67467
44,53.265,53.2899,53.265,53.28,35507
45,53.28,53.28,53.25,53.27,48364
46,53.28,53.32,53.26,53.27,55536
47,53.265,53.28,53.25,53.28,67512
